Date,VALE
2016-04-12,5.32
2016-04-13,5.64
2016-04-14,5.25
2016-04-15,5.29
2016-04-18,5.27
2016-04-19,5.74
2016-04-20,6.07
2016-04-21,5.53
2016-04-22,5.42
2016-04-25,5.09
2016-04-26,5.24
2016-04-27,5.59
2016-04-28,5.62
2016-04-29,5.67
2016-05-02,5.65
2016-05-03,5.21
2016-05-04,4.86
2016-05-05,4.63
2016-05-06,4.78
2016-05-09,4.31
2016-05-10,4.55
2016-05-11,4.6
2016-05-12,4.44
2016-05-13,4.13
2016-05-16,4.23
2016-05-17,4.31
2016-05-18,4.13
2016-05-19,4.12
2016-05-20,3.98
2016-05-23,4.0
2016-05-24,3.91
2016-05-25,4.07
2016-05-26,4.06
2016-05-27,3.98
2016-05-31,3.93
2016-06-01,4.03
2016-06-02,4.15
2016-06-03,4.61
2016-06-06,4.88
2016-06-07,4.8
2016-06-08,5.05
2016-06-09,4.63
2016-06-10,4.41
2016-06-13,4.37
2016-06-14,4.23
2016-06-15,4.33
2016-06-16,4.42
2016-06-17,4.46
2016-06-20,4.62
2016-06-21,4.63
2016-06-22,4.69
2016-06-23,4.96
2016-06-24,4.55
2016-06-27,4.38
2016-06-28,4.7
2016-06-29,4.85
2016-06-30,5.06
2016-07-01,5.16
2016-07-05,4.91
2016-07-06,4.91
2016-07-07,4.82
2016-07-08,4.95
2016-07-11,5.12
2016-07-12,5.35
2016-07-13,5.46
2016-07-14,5.34
2016-07-15,5.36
2016-07-18,5.44
2016-07-19,5.2
2016-07-20,5.17
2016-07-21,5.31
2016-07-22,5.31
2016-07-25,5.33
2016-07-26,5.67
2016-07-27,5.77
2016-07-28,5.8
2016-07-29,5.75
2016-08-01,5.52
2016-08-02,5.54
2016-08-03,5.79
2016-08-04,5.92
2016-08-05,6.02
2016-08-08,6.03
2016-08-09,6.07
2016-08-10,5.8
2016-08-11,5.88
2016-08-12,5.64
2016-08-15,5.8
2016-08-16,5.95
2016-08-17,5.97
2016-08-18,5.91
2016-08-19,5.97
2016-08-22,5.78
2016-08-23,5.87
2016-08-24,5.63
2016-08-25,5.64
2016-08-26,5.45
2016-08-29,5.61
2016-08-30,5.44
2016-08-31,5.27
2016-09-01,5.39
2016-09-02,5.6
2016-09-06,5.72
2016-09-07,5.64
2016-09-08,5.54
2016-09-09,5.19
2016-09-12,5.4
2016-09-13,4.95
2016-09-14,5.02
2016-09-15,5.03
2016-09-16,5.03
2016-09-19,5.08
2016-09-20,5.11
2016-09-21,5.47
2016-09-22,5.42
2016-09-23,5.42
2016-09-26,5.38
2016-09-27,5.44
2016-09-28,5.65
2016-09-29,5.53
2016-09-30,5.5
2016-10-03,5.66
2016-10-04,5.45
2016-10-05,5.53
2016-10-06,5.51
2016-10-07,5.57
2016-10-10,5.89
2016-10-11,5.78
2016-10-12,5.82
2016-10-13,5.53
2016-10-14,5.58
2016-10-17,5.68
2016-10-18,5.84
2016-10-19,5.84
2016-10-20,6.03
2016-10-21,6.26
2016-10-24,6.49
2016-10-25,6.79
2016-10-26,6.91
2016-10-27,6.95
2016-10-28,6.9
2016-10-31,6.92
2016-11-01,6.9
2016-11-02,6.72
2016-11-03,6.76
2016-11-04,6.67
2016-11-07,7.17
2016-11-08,7.54
2016-11-09,7.76
2016-11-10,8.0
2016-11-11,7.69
2016-11-14,7.69
2016-11-15,7.32
2016-11-16,7.31
2016-11-17,7.31
2016-11-18,7.24
2016-11-21,7.66
2016-11-22,8.29
2016-11-23,8.39
2016-11-25,8.42
2016-11-28,9.1
2016-11-29,8.55
2016-11-30,8.49
2016-12-01,8.21
2016-12-02,8.44
2016-12-05,8.66
2016-12-06,8.81
2016-12-07,9.16
2016-12-08,8.94
2016-12-09,8.78
2016-12-12,8.8
2016-12-13,8.49
2016-12-14,8.28
2016-12-15,8.45
2016-12-16,8.17
2016-12-19,7.72
2016-12-20,7.9
2016-12-21,7.91
2016-12-22,7.79
2016-12-23,7.71
2016-12-27,7.9
2016-12-28,8.02
2016-12-29,7.91
2016-12-30,7.62
2017-01-03,8.05
2017-01-04,8.05
2017-01-05,8.3
2017-01-06,7.99
2017-01-09,8.22
2017-01-10,8.96
2017-01-11,9.31
2017-01-12,9.44
2017-01-13,9.58
2017-01-17,9.51
2017-01-18,9.94
2017-01-19,9.8
2017-01-20,10.03
2017-01-23,10.51
2017-01-24,10.76
2017-01-25,10.78
2017-01-26,10.62
2017-01-27,10.67
2017-01-30,10.31
2017-01-31,10.18
2017-02-01,10.48
2017-02-02,10.42
2017-02-03,9.73
2017-02-06,9.56
2017-02-07,9.63
2017-02-08,9.77
2017-02-09,9.96
2017-02-10,10.46
2017-02-13,11.34
2017-02-14,11.16
2017-02-15,11.11
2017-02-16,10.86
2017-02-17,10.97
2017-02-21,11.52
2017-02-22,11.24
2017-02-23,10.75
2017-02-24,10.52
2017-02-27,10.61
2017-02-28,10.35
2017-03-01,10.69
2017-03-02,9.96
2017-03-03,10.18
2017-03-06,9.94
2017-03-07,9.93
2017-03-08,9.46
2017-03-09,9.46
2017-03-10,9.47
2017-03-13,9.84
2017-03-14,9.86
2017-03-15,10.68
2017-03-16,10.43
2017-03-17,10.13
2017-03-20,10.29
2017-03-21,9.44
2017-03-22,9.53
2017-03-23,9.32
2017-03-24,9.3
2017-03-27,9.34
2017-03-28,9.47
2017-03-29,9.62
2017-03-30,9.54
2017-03-31,9.5
2017-04-03,9.49
2017-04-04,9.86
2017-04-05,9.43
2017-04-06,9.16
2017-04-07,9.23
2017-04-10,9.24
2017-04-11,9.15
2017-04-12,8.74
2017-04-13,8.72
2017-04-17,8.8
2017-04-18,8.57
2017-04-19,8.51
2017-04-20,8.82
2017-04-21,8.87
2017-04-24,8.75
2017-04-25,8.95
2017-04-26,8.73
2017-04-27,8.42
2017-04-28,8.58
2017-05-01,8.68
2017-05-02,8.82
2017-05-03,8.36
2017-05-04,7.95
2017-05-05,8.17
2017-05-08,8.13
2017-05-09,8.26
2017-05-10,8.36
2017-05-11,8.33
2017-05-12,8.26
2017-05-15,8.51
2017-05-16,8.77
2017-05-17,8.54
2017-05-18,8.0
2017-05-19,8.42
2017-05-22,8.49
2017-05-23,8.63
2017-05-24,8.46
2017-05-25,8.47
2017-05-26,8.53
2017-05-30,8.76
2017-05-31,8.37
2017-06-01,8.19
2017-06-02,8.21
2017-06-05,8.09
2017-06-06,8.14
2017-06-07,8.1
2017-06-08,8.27
2017-06-09,8.31
2017-06-12,8.13
2017-06-13,8.0
2017-06-14,7.95
2017-06-15,7.84
2017-06-16,7.88
2017-06-19,8.03
2017-06-20,7.77
2017-06-21,7.95
2017-06-22,8.1
2017-06-23,8.17
2017-06-26,8.34
2017-06-27,8.42
2017-06-28,8.72
2017-06-29,8.74
2017-06-30,8.75
2017-07-03,8.92
2017-07-05,8.74
2017-07-06,8.76
2017-07-07,8.77
2017-07-10,9.09
2017-07-11,9.21
2017-07-12,9.31
2017-07-13,9.07
2017-07-14,9.25
2017-07-17,9.3
2017-07-18,9.42
2017-07-19,9.42
2017-07-20,9.13
2017-07-21,9.02
2017-07-24,9.19
2017-07-25,9.57
2017-07-26,9.39
2017-07-27,9.41
2017-07-28,9.67
2017-07-31,10.03
2017-08-01,9.89
2017-08-02,9.9
2017-08-03,9.82
2017-08-04,9.97
2017-08-07,10.35
2017-08-08,10.2
2017-08-09,10.04
2017-08-10,9.85
2017-08-11,9.69
2017-08-14,9.73
2017-08-15,9.78
2017-08-16,10.1
2017-08-17,9.72
2017-08-18,10.03
2017-08-21,9.99
2017-08-22,10.0
2017-08-23,10.33
2017-08-24,10.72
2017-08-25,10.68
2017-08-28,10.82
2017-08-29,10.85
2017-08-30,10.81
2017-08-31,11.07
2017-09-01,11.3
2017-09-05,11.38
2017-09-06,11.5
2017-09-07,11.64
2017-09-08,11.11
2017-09-11,11.25
2017-09-12,11.29
2017-09-13,11.04
2017-09-14,10.74
2017-09-15,10.85
2017-09-18,10.91
2017-09-19,10.78
2017-09-20,10.59
2017-09-21,10.32
2017-09-22,10.16
2017-09-25,9.85
2017-09-26,9.9
2017-09-27,9.99
2017-09-28,9.94
2017-09-29,10.07
2017-10-02,10.06
2017-10-03,10.31
2017-10-04,10.37
2017-10-05,10.19
2017-10-06,10.13
2017-10-09,9.81
2017-10-10,9.82
2017-10-11,9.79
2017-10-12,9.86
2017-10-13,10.45
2017-10-16,10.5
2017-10-17,10.26
2017-10-18,10.15
2017-10-19,10.33
2017-10-20,10.28
2017-10-23,10.05
2017-10-24,10.38
2017-10-25,10.33
2017-10-26,9.88
2017-10-27,10.01
2017-10-30,9.82
2017-10-31,9.79
2017-11-01,10.04
2017-11-02,10.26
2017-11-03,10.09
2017-11-06,10.53
2017-11-07,10.32
2017-11-08,10.39
2017-11-09,10.13
2017-11-10,10.07
2017-11-13,10.1
2017-11-14,9.77
2017-11-15,9.86
2017-11-16,9.97
2017-11-17,10.11
2017-11-20,10.12
2017-11-21,10.46
2017-11-22,10.77
2017-11-24,10.98
2017-11-27,10.91
2017-11-28,11.33
2017-11-29,11.01
2017-11-30,10.7
2017-12-01,10.9
2017-12-04,11.32
2017-12-05,11.07
2017-12-06,11.0
2017-12-07,10.74
2017-12-08,10.78
2017-12-11,10.84
2017-12-12,11.06
2017-12-13,10.98
2017-12-14,10.89
2017-12-15,11.17
2017-12-18,11.55
2017-12-19,11.56
2017-12-20,11.87
2017-12-21,12.05
2017-12-22,11.92
2017-12-26,12.08
2017-12-27,11.99
2017-12-28,12.18
2017-12-29,12.23
2018-01-02,12.77
2018-01-03,12.85
2018-01-04,12.83
2018-01-05,13.09
2018-01-08,13.32
2018-01-09,13.24
2018-01-10,13.15
2018-01-11,13.45
2018-01-12,13.53
2018-01-16,13.17
2018-01-17,13.35
2018-01-18,13.35
2018-01-19,13.36
2018-01-22,13.32
2018-01-23,12.7
2018-01-24,13.18
2018-01-25,12.95
2018-01-26,13.11
2018-01-29,13.05
2018-01-30,12.99
2018-01-31,13.09
2018-02-01,13.18
2018-02-02,12.54
2018-02-05,12.39
2018-02-06,13.06
2018-02-07,12.71
2018-02-08,12.36
2018-02-09,12.91
2018-02-12,13.07
2018-02-13,13.27
2018-02-14,14.0
2018-02-15,14.13
2018-02-16,14.12
2018-02-20,13.98
2018-02-21,13.66
2018-02-22,13.98
2018-02-23,14.2
2018-02-26,14.65
2018-02-27,14.49
2018-02-28,13.73
2018-03-01,13.58
2018-03-02,13.39
2018-03-05,13.42
2018-03-06,13.53
2018-03-07,13.14
2018-03-08,12.68
2018-03-09,12.89
2018-03-12,13.0
2018-03-13,12.9
2018-03-14,13.04
2018-03-15,12.85
2018-03-16,12.8
2018-03-19,12.47
2018-03-20,12.55
2018-03-21,12.99
2018-03-22,12.58
2018-03-23,12.51
2018-03-26,12.69
2018-03-27,12.23
2018-03-28,12.45
2018-03-29,12.72
2018-04-02,12.91
2018-04-03,12.78
2018-04-04,12.65
2018-04-05,12.95
2018-04-06,12.66
2018-04-09,12.5
2018-04-10,13.1
2018-04-11,13.14
2018-04-12,13.08
2018-04-13,13.12
2018-04-16,12.98
2018-04-17,13.44
2018-04-18,14.01
2018-04-19,14.12
2018-04-20,14.0
2018-04-23,13.74
2018-04-24,13.95
2018-04-25,13.68
2018-04-26,14.0
2018-04-27,13.95
2018-04-30,13.84
2018-05-01,13.54
2018-05-02,13.73
2018-05-03,13.89
2018-05-04,14.08
2018-05-07,13.85
2018-05-08,13.74
2018-05-09,13.93
2018-05-10,14.44
2018-05-11,14.61
2018-05-14,14.97
2018-05-15,14.91
2018-05-16,15.13
2018-05-17,15.03
2018-05-18,14.58
2018-05-21,14.41
2018-05-22,14.39
2018-05-23,14.34
2018-05-24,14.41
2018-05-25,14.03
2018-05-29,13.44
2018-05-30,13.54
2018-05-31,13.6
2018-06-01,14.03
2018-06-04,14.06
2018-06-05,14.16
2018-06-06,14.62
2018-06-07,13.84
2018-06-08,13.75
2018-06-11,13.69
2018-06-12,13.96
2018-06-13,13.91
2018-06-14,13.66
2018-06-15,13.17
2018-06-18,13.17
2018-06-19,12.97
2018-06-20,12.99
2018-06-21,12.58
2018-06-22,12.81
2018-06-25,12.54
2018-06-26,12.77
2018-06-27,12.46
2018-06-28,12.78
2018-06-29,12.82
2018-07-02,12.49
2018-07-03,12.55
2018-07-05,12.68
2018-07-06,13.03
2018-07-09,13.17
2018-07-10,13.09
2018-07-11,12.65
2018-07-12,13.02
2018-07-13,13.14
2018-07-16,12.99
2018-07-17,13.25
2018-07-18,13.41
2018-07-19,12.88
2018-07-20,12.93
2018-07-23,13.17
2018-07-24,13.77
2018-07-25,14.0
2018-07-26,14.11
2018-07-27,14.44
2018-07-30,14.56
2018-07-31,14.66
2018-08-01,14.06
2018-08-02,14.04
2018-08-03,14.19
2018-08-06,14.07
2018-08-07,13.99
2018-08-08,13.95
2018-08-09,13.63
2018-08-10,13.39
2018-08-13,13.37
2018-08-14,13.64
2018-08-15,12.94
2018-08-16,12.75
2018-08-17,13.0
2018-08-20,13.03
2018-08-21,12.84
2018-08-22,13.12
2018-08-23,12.93
2018-08-24,13.22
2018-08-27,13.59
2018-08-28,13.44
2018-08-29,13.44
2018-08-30,13.17
2018-08-31,13.2
2018-09-04,12.55
2018-09-05,12.62
2018-09-06,12.99
2018-09-07,13.01
2018-09-10,12.97
2018-09-11,12.69
2018-09-12,12.92
2018-09-13,12.84
2018-09-14,13.25
2018-09-17,13.36
2018-09-18,13.81
2018-09-19,14.22
2018-09-20,14.52
2018-09-21,15.06
2018-09-24,14.79
2018-09-25,15.25
2018-09-26,14.99
2018-09-27,14.84
2018-09-28,14.84
2018-10-01,15.03
2018-10-02,15.62
2018-10-03,15.45
2018-10-04,15.1
2018-10-05,15.01
2018-10-08,15.21
2018-10-09,15.54
2018-10-10,14.85
2018-10-11,14.95
2018-10-12,15.26
2018-10-15,15.46
2018-10-16,15.48
2018-10-17,15.93
2018-10-18,15.15
2018-10-19,15.26
2018-10-22,15.77
2018-10-23,15.23
2018-10-24,14.5
2018-10-25,14.72
2018-10-26,15.07
2018-10-29,14.27
2018-10-30,14.59
2018-10-31,15.1
2018-11-01,15.52
2018-11-02,15.45
2018-11-05,15.4
2018-11-06,15.29
2018-11-07,15.32
2018-11-08,15.17
2018-11-09,14.6
2018-11-12,14.46
2018-11-13,14.6
2018-11-14,14.53
2018-11-15,14.93
2018-11-16,14.97
2018-11-19,14.72
2018-11-20,14.07
2018-11-21,14.35
2018-11-23,13.26
2018-11-26,12.75
2018-11-27,12.89
2018-11-28,13.52
2018-11-29,13.47
2018-11-30,13.7
2018-12-03,14.08
2018-12-04,13.6
2018-12-06,13.53
2018-12-07,13.14
2018-12-10,12.86
2018-12-11,13.01
2018-12-12,13.02
2018-12-13,13.04
2018-12-14,12.96
2018-12-17,13.03
2018-12-18,13.19
2018-12-19,12.73
2018-12-20,12.94
2018-12-21,12.9
2018-12-24,12.6
2018-12-26,13.07
2018-12-27,12.99
2018-12-28,13.02
2018-12-31,13.19
2019-01-02,13.47
2019-01-03,12.83
2019-01-04,14.02
2019-01-07,13.83
2019-01-08,14.06
2019-01-09,14.51
2019-01-10,14.4
2019-01-11,14.11
2019-01-14,14.13
2019-01-15,14.06
2019-01-16,14.11
2019-01-17,14.47
2019-01-18,14.61
2019-01-22,14.45
2019-01-23,14.75
2019-01-24,14.86
2019-01-25,13.66
2019-01-28,11.2
2019-01-29,11.48
2019-01-30,12.59
2019-01-31,12.44
2019-02-01,12.57
2019-02-04,12.15
2019-02-05,12.11
2019-02-06,11.36
2019-02-07,11.17
2019-02-08,11.39
2019-02-11,11.22
2019-02-12,11.85
2019-02-13,12.0
2019-02-14,12.14
2019-02-15,12.33
2019-02-19,12.19
2019-02-20,12.23
2019-02-21,12.03
2019-02-22,12.5
2019-02-25,12.55
2019-02-26,12.52
2019-02-27,12.49
2019-02-28,12.48
2019-03-01,12.39
2019-03-04,12.42
2019-03-05,12.66
2019-03-06,12.49
2019-03-07,12.6
2019-03-08,12.59
2019-03-11,12.99
2019-03-12,13.05
2019-03-13,13.28
2019-03-14,13.15
2019-03-15,13.2
2019-03-18,13.28
2019-03-19,13.7
2019-03-20,13.49
2019-03-21,13.46
2019-03-22,12.82
2019-03-25,12.86
2019-03-26,13.02
2019-03-27,12.67
2019-03-28,12.63
2019-03-29,13.06
2019-04-01,13.58
2019-04-02,13.47
2019-04-03,13.34
2019-04-04,13.47
2019-04-05,13.39
2019-04-08,13.82
2019-04-09,13.57
2019-04-10,13.56
2019-04-11,13.4
2019-04-12,13.24
2019-04-15,13.28
2019-04-16,13.57
2019-04-17,13.27
2019-04-18,13.32
2019-04-22,13.06
2019-04-23,13.17
2019-04-24,12.56
2019-04-25,12.68
2019-04-26,12.82
2019-04-29,12.78
2019-04-30,12.78
2019-05-01,12.38
2019-05-02,12.36
2019-05-03,12.79
2019-05-06,12.52
2019-05-07,12.49
2019-05-08,12.43
2019-05-09,12.25
2019-05-10,12.47
2019-05-13,11.98
2019-05-14,12.04
2019-05-15,12.0
2019-05-16,11.51
2019-05-17,11.59
2019-05-20,11.41
2019-05-21,11.71
2019-05-22,11.75
2019-05-23,11.79
2019-05-24,12.02
2019-05-28,12.4
2019-05-29,12.46
2019-05-30,12.53
2019-05-31,12.47
2019-06-03,12.48
2019-06-04,12.64
2019-06-05,12.41
2019-06-06,12.53
2019-06-07,12.53
2019-06-10,12.42
2019-06-11,13.26
2019-06-12,13.23
2019-06-13,13.43
2019-06-14,13.12
2019-06-17,12.87
2019-06-18,13.46
2019-06-19,13.54
2019-06-20,13.71
2019-06-21,13.53
2019-06-24,13.64
2019-06-25,13.33
2019-06-26,13.44
2019-06-27,13.43
2019-06-28,13.44
2019-07-01,13.93
2019-07-02,13.29
2019-07-03,13.37
2019-07-05,13.12
2019-07-08,13.3
2019-07-09,13.36
2019-07-10,13.81
2019-07-11,13.84
2019-07-12,13.8
2019-07-15,14.0
2019-07-16,14.03
2019-07-17,13.95
2019-07-18,14.01
2019-07-19,14.04
2019-07-22,13.92
2019-07-23,13.69
2019-07-24,13.42
2019-07-25,13.26
2019-07-26,13.27
2019-07-29,13.24
2019-07-30,13.16
2019-07-31,12.99
2019-08-01,12.52
2019-08-02,12.28
2019-08-05,11.56
2019-08-06,11.75
2019-08-07,11.64
2019-08-08,11.97
2019-08-09,11.55
2019-08-12,11.3
2019-08-13,11.7
2019-08-14,11.06
2019-08-15,10.97
2019-08-16,10.88
2019-08-19,10.68
2019-08-20,10.79
2019-08-21,10.86
2019-08-22,10.77
2019-08-23,10.46
2019-08-26,10.28
2019-08-27,10.33
2019-08-28,10.43
2019-08-29,10.72
2019-08-30,11.0
2019-09-03,10.91
2019-09-04,11.24
2019-09-05,11.33
2019-09-06,11.34
2019-09-09,11.61
2019-09-10,11.73
2019-09-11,11.81
2019-09-12,12.17
2019-09-13,12.15
2019-09-16,11.87
2019-09-17,11.93
2019-09-18,11.77
2019-09-19,11.58
2019-09-20,11.58
2019-09-23,11.47
2019-09-24,11.21
2019-09-25,11.47
2019-09-26,11.44
2019-09-27,11.43
2019-09-30,11.5
2019-10-01,11.45
2019-10-02,10.87
2019-10-03,11.06
2019-10-04,11.45
2019-10-07,11.24
2019-10-08,11.05
2019-10-09,11.11
2019-10-10,11.42
2019-10-11,11.81
2019-10-14,11.58
2019-10-15,11.44
2019-10-16,11.21
2019-10-17,11.17
2019-10-18,11.15
2019-10-21,11.38
2019-10-22,11.57
2019-10-23,11.65
2019-10-24,11.51
2019-10-25,12.04
2019-10-28,12.23
2019-10-29,12.14
2019-10-30,12.13
2019-10-31,11.74
2019-11-01,12.14
2019-11-04,12.33
2019-11-05,12.38
2019-11-06,12.17
2019-11-07,12.21
2019-11-08,11.77
2019-11-11,11.61
2019-11-12,11.5
2019-11-13,11.22
2019-11-14,11.2
2019-11-15,11.46
2019-11-18,11.3
2019-11-19,11.46
2019-11-20,11.26
2019-11-21,11.47
2019-11-22,11.89
2019-11-25,12.03
2019-11-26,12.03
2019-11-27,11.87
2019-11-29,11.76
2019-12-02,12.14
2019-12-03,12.0
2019-12-04,12.1
2019-12-05,12.12
2019-12-06,12.39
2019-12-09,12.38
2019-12-10,12.3
2019-12-11,12.58
2019-12-12,12.91
2019-12-13,13.06
2019-12-16,13.16
2019-12-17,13.09
2019-12-18,13.08
2019-12-19,13.22
2019-12-20,13.27
2019-12-23,13.3
2019-12-24,13.47
2019-12-26,13.49
2019-12-27,13.22
2019-12-30,13.19
2019-12-31,13.2
2020-01-02,13.45
2020-01-03,13.29
2020-01-06,13.14
2020-01-07,13.23
2020-01-08,13.22
2020-01-09,12.99
2020-01-10,12.97
2020-01-13,13.32
2020-01-14,13.45
2020-01-15,13.26
2020-01-16,13.16
2020-01-17,13.63
2020-01-21,13.25
2020-01-22,13.42
2020-01-23,13.3
2020-01-24,12.84
2020-01-27,12.0
2020-01-28,12.18
2020-01-29,11.95
2020-01-30,12.01
2020-01-31,11.73
2020-02-03,11.9
2020-02-04,12.23
2020-02-05,12.44
2020-02-06,12.4
2020-02-07,12.04
2020-02-10,11.6
2020-02-11,11.92
2020-02-12,12.12
2020-02-13,11.93
2020-02-14,11.87
2020-02-18,12.02
2020-02-19,12.05
2020-02-20,11.85
2020-02-21,11.42
2020-02-24,10.56
2020-02-25,10.31
2020-02-26,10.18
2020-02-27,9.92
2020-02-28,9.82
2020-03-02,10.27
2020-03-03,10.22
2020-03-04,10.56
2020-03-05,10.12
2020-03-06,9.53
2020-03-09,7.97
2020-03-10,9.4
2020-03-11,8.5
2020-03-12,7.16
2020-03-13,8.7
2020-03-16,7.9
2020-03-17,8.17
2020-03-18,7.4
2020-03-19,7.18
2020-03-20,6.98
2020-03-23,6.58
2020-03-24,7.5
2020-03-25,8.04
2020-03-26,8.32
2020-03-27,7.84
2020-03-30,8.04
2020-03-31,8.29
2020-04-01,8.15
2020-04-02,8.15
2020-04-03,7.58
2020-04-06,8.11
2020-04-07,8.38
2020-04-08,8.44
2020-04-09,8.5
2020-04-13,8.57
2020-04-14,8.59
2020-04-15,8.26
2020-04-16,8.13
2020-04-17,8.36
2020-04-20,7.99
2020-04-21,7.79
2020-04-22,7.97
2020-04-23,7.86
2020-04-24,7.67
2020-04-27,7.88
2020-04-28,8.11
2020-04-29,8.76
2020-04-30,8.25
2020-05-01,7.98
2020-05-04,7.98
2020-05-05,7.81
2020-05-06,7.78
2020-05-07,7.93
2020-05-08,8.52
