Date,CX
2017-01-20,8.5
2017-01-23,8.490385
2017-01-24,8.798077000000001
2017-01-25,9.125
2017-01-26,8.817307000000001
2017-01-27,8.942307000000001
2017-01-30,8.942307000000001
2017-01-31,8.903846000000001
2017-02-01,8.778846000000001
2017-02-02,8.903846000000001
2017-02-03,8.865385
2017-02-06,8.615385
2017-02-07,8.442307000000001
2017-02-08,8.365385
2017-02-09,8.596153999999999
2017-02-10,8.692307000000001
2017-02-13,8.740385
2017-02-14,8.701922999999999
2017-02-15,8.605769
2017-02-16,8.384615
2017-02-17,8.346153999999999
2017-02-21,8.673077000000001
2017-02-22,8.480769
2017-02-23,8.317307000000001
2017-02-24,8.211538000000001
2017-02-27,8.471153999999999
2017-02-28,8.134615
2017-03-01,8.788461999999999
2017-03-02,8.307692999999999
2017-03-03,8.5
2017-03-06,8.692307000000001
2017-03-07,8.538461999999999
2017-03-08,8.336538000000001
2017-03-09,8.307692999999999
2017-03-10,8.278846000000001
2017-03-13,8.394231
2017-03-14,8.211538000000001
2017-03-15,8.538461999999999
2017-03-16,8.759615
2017-03-17,8.788461999999999
2017-03-20,8.740385
2017-03-21,8.471153999999999
2017-03-22,8.490385
2017-03-23,8.5
2017-03-24,8.528846000000001
2017-03-27,8.519231
2017-03-28,8.432692999999999
2017-03-29,8.605769
2017-03-30,8.480769
2017-03-31,8.721153999999999
2017-04-03,8.711538000000001
2017-04-04,9.009615
2017-04-05,8.942307000000001
2017-04-06,8.903846000000001
2017-04-07,8.980769
2017-04-10,8.923077000000001
2017-04-11,8.875
2017-04-12,8.653846000000001
2017-04-13,8.432692999999999
2017-04-17,8.653846000000001
2017-04-18,8.490385
2017-04-19,8.317307000000001
2017-04-20,8.509615
2017-04-21,8.442307000000001
2017-04-24,8.634615
2017-04-25,8.788461999999999
2017-04-26,8.759615
2017-04-27,8.875
2017-04-28,8.865385
2017-05-01,8.971153999999999
2017-05-02,8.932692999999999
2017-05-03,8.76
2017-05-04,8.6
2017-05-05,8.83
2017-05-08,8.68
2017-05-09,8.75
2017-05-10,8.84
2017-05-11,8.75
2017-05-12,8.73
2017-05-15,8.81
2017-05-16,8.7
2017-05-17,8.45
2017-05-18,8.25
2017-05-19,8.55
2017-05-22,8.48
2017-05-23,8.58
2017-05-24,8.49
2017-05-25,8.36
2017-05-26,8.38
2017-05-30,8.43
2017-05-31,8.27
2017-06-01,8.45
2017-06-02,8.51
2017-06-05,8.66
2017-06-06,8.8
2017-06-07,8.82
2017-06-08,8.98
2017-06-09,9.27
2017-06-12,9.28
2017-06-13,9.27
2017-06-14,9.29
2017-06-15,9.14
2017-06-16,9.24
2017-06-19,9.23
2017-06-20,9.02
2017-06-21,9.1
2017-06-22,9.14
2017-06-23,9.19
2017-06-26,9.19
2017-06-27,9.14
2017-06-28,9.39
2017-06-29,9.3
2017-06-30,9.42
2017-07-03,9.66
2017-07-05,9.78
2017-07-06,9.66
2017-07-07,9.86
2017-07-10,10.07
2017-07-11,10.15
2017-07-12,10.26
2017-07-13,10.2
2017-07-14,10.26
2017-07-17,10.04
2017-07-18,9.84
2017-07-19,9.84
2017-07-20,9.98
2017-07-21,10.18
2017-07-24,10.12
2017-07-25,10.1
2017-07-26,9.86
2017-07-27,9.59
2017-07-28,9.61
2017-07-31,9.71
2017-08-01,9.93
2017-08-02,9.87
2017-08-03,9.7
2017-08-04,9.79
2017-08-07,9.71
2017-08-08,9.65
2017-08-09,9.56
2017-08-10,9.29
2017-08-11,9.22
2017-08-14,9.3
2017-08-15,9.26
2017-08-16,9.32
2017-08-17,9.14
2017-08-18,9.2
2017-08-21,9.18
2017-08-22,9.13
2017-08-23,9.09
2017-08-24,9.06
2017-08-25,9.13
2017-08-28,9.12
2017-08-29,9.16
2017-08-30,9.51
2017-08-31,9.31
2017-09-01,9.47
2017-09-05,9.15
2017-09-06,9.2
2017-09-07,9.17
2017-09-08,9.17
2017-09-11,9.12
2017-09-12,9.15
2017-09-13,9.01
2017-09-14,9.12
2017-09-15,9.06
2017-09-18,9.07
2017-09-19,9.13
2017-09-20,9.34
2017-09-21,9.34
2017-09-22,9.35
2017-09-25,9.18
2017-09-26,9.14
2017-09-27,8.98
2017-09-28,9.01
2017-09-29,9.08
2017-10-02,9.08
2017-10-03,9.07
2017-10-04,9.03
2017-10-05,8.94
2017-10-06,8.94
2017-10-09,8.63
2017-10-10,8.39
2017-10-11,8.18
2017-10-12,7.99
2017-10-13,8.02
2017-10-16,7.81
2017-10-17,8.09
2017-10-18,8.03
2017-10-19,8.09
2017-10-20,7.96
2017-10-23,8.08
2017-10-24,8.22
2017-10-25,8.1
2017-10-26,8.16
2017-10-27,8.21
2017-10-30,8.04
2017-10-31,8.11
2017-11-01,7.96
2017-11-02,8.08
2017-11-03,7.9
2017-11-06,8.05
2017-11-07,8.08
2017-11-08,8.18
2017-11-09,8.24
2017-11-10,8.1
2017-11-13,7.91
2017-11-14,7.81
2017-11-15,7.73
2017-11-16,7.85
2017-11-17,7.85
2017-11-20,7.79
2017-11-21,7.82
2017-11-22,7.85
2017-11-24,7.82
2017-11-27,7.74
2017-11-28,7.84
2017-11-29,7.78
2017-11-30,7.59
2017-12-01,7.51
2017-12-04,7.44
2017-12-05,7.29
2017-12-06,7.19
2017-12-07,7.32
2017-12-08,7.47
2017-12-11,7.49
2017-12-12,7.5
2017-12-13,7.56
2017-12-14,7.48
2017-12-15,7.39
2017-12-18,7.48
2017-12-19,7.4
2017-12-20,7.52
2017-12-21,7.54
2017-12-22,7.45
2017-12-26,7.49
2017-12-27,7.49
2017-12-28,7.49
2017-12-29,7.5
2018-01-02,7.74
2018-01-03,7.88
2018-01-04,7.95
2018-01-05,7.89
2018-01-08,7.85
2018-01-09,7.72
2018-01-10,7.75
2018-01-11,7.94
2018-01-12,8.03
2018-01-16,8.14
2018-01-17,8.14
2018-01-18,8.18
2018-01-19,8.2
2018-01-22,8.25
2018-01-23,8.32
2018-01-24,8.39
2018-01-25,8.26
2018-01-26,8.45
2018-01-29,8.29
2018-01-30,8.38
2018-01-31,8.29
2018-02-01,8.32
2018-02-02,8.12
2018-02-05,7.79
2018-02-06,8.02
2018-02-07,7.8
2018-02-08,7.36
2018-02-09,7.43
2018-02-12,7.38
2018-02-13,7.37
2018-02-14,7.62
2018-02-15,7.48
2018-02-16,7.47
2018-02-20,7.2
2018-02-21,7.04
2018-02-22,7.21
2018-02-23,7.09
2018-02-26,6.96
2018-02-27,6.73
2018-02-28,6.55
2018-03-01,6.92
2018-03-02,6.92
2018-03-05,6.89
2018-03-06,6.99
2018-03-07,6.91
2018-03-08,7.24
2018-03-09,7.35
2018-03-12,7.24
2018-03-13,7.33
2018-03-14,7.21
2018-03-15,7.13
2018-03-16,6.94
2018-03-19,6.76
2018-03-20,6.67
2018-03-21,6.81
2018-03-22,6.64
2018-03-23,6.94
2018-03-26,7.02
2018-03-27,6.82
2018-03-28,6.52
2018-03-29,6.62
2018-04-02,6.53
2018-04-03,6.6
2018-04-04,6.79
2018-04-05,6.88
2018-04-06,6.87
2018-04-09,7.04
2018-04-10,7.08
2018-04-11,7.11
2018-04-12,7.13
2018-04-13,7.1
2018-04-16,6.97
2018-04-17,7.13
2018-04-18,7.19
2018-04-19,6.95
2018-04-20,6.82
2018-04-23,6.77
2018-04-24,6.61
2018-04-25,6.62
2018-04-26,6.45
2018-04-27,6.22
2018-04-30,6.21
2018-05-01,6.07
2018-05-02,5.96
2018-05-03,5.94
2018-05-04,5.96
2018-05-07,5.81
2018-05-08,5.94
2018-05-09,5.96
2018-05-10,6.04
2018-05-11,6.0
2018-05-14,5.89
2018-05-15,5.83
2018-05-16,6.02
2018-05-17,5.84
2018-05-18,5.87
2018-05-21,6.01
2018-05-22,6.03
2018-05-23,6.1
2018-05-24,6.02
2018-05-25,6.05
2018-05-29,5.97
2018-05-30,5.96
2018-05-31,5.96
2018-06-01,5.95
2018-06-04,6.02
2018-06-05,5.96
2018-06-06,6.04
2018-06-07,5.95
2018-06-08,6.03
2018-06-11,6.19
2018-06-12,6.12
2018-06-13,6.11
2018-06-14,6.2
2018-06-15,6.25
2018-06-18,6.17
2018-06-19,6.21
2018-06-20,6.33
2018-06-21,6.18
2018-06-22,6.37
2018-06-25,6.33
2018-06-26,6.6
2018-06-27,6.42
2018-06-28,6.57
2018-06-29,6.56
2018-07-02,6.34
2018-07-03,6.63
2018-07-05,6.97
2018-07-06,6.96
2018-07-09,6.97
2018-07-10,7.03
2018-07-11,6.94
2018-07-12,6.86
2018-07-13,6.77
2018-07-16,6.7
2018-07-17,6.63
2018-07-18,6.76
2018-07-19,6.68
2018-07-20,6.65
2018-07-23,6.7
2018-07-24,6.97
2018-07-25,7.05
2018-07-26,7.43
2018-07-27,7.45
2018-07-30,7.53
2018-07-31,7.45
2018-08-01,7.43
2018-08-02,7.38
2018-08-03,7.47
2018-08-06,7.51
2018-08-07,7.46
2018-08-08,7.43
2018-08-09,7.1
2018-08-10,6.99
2018-08-13,6.87
2018-08-14,7.06
2018-08-15,6.79
2018-08-16,6.58
2018-08-17,6.71
2018-08-20,6.7
2018-08-21,6.96
2018-08-22,7.12
2018-08-23,6.99
2018-08-24,6.99
2018-08-27,7.37
2018-08-28,7.14
2018-08-29,7.28
2018-08-30,7.14
2018-08-31,7.09
2018-09-04,6.92
2018-09-05,6.78
2018-09-06,6.77
2018-09-07,6.79
2018-09-10,6.79
2018-09-11,6.8
2018-09-12,6.97
2018-09-13,7.07
2018-09-14,7.12
2018-09-17,7.1
2018-09-18,7.19
2018-09-19,7.17
2018-09-20,7.16
2018-09-21,7.06
2018-09-24,6.9
2018-09-25,6.9
2018-09-26,6.94
2018-09-27,7.05
2018-09-28,7.04
2018-10-01,7.11
2018-10-02,6.97
2018-10-03,6.82
2018-10-04,6.57
2018-10-05,6.42
2018-10-08,6.34
2018-10-09,6.38
2018-10-10,6.2
2018-10-11,6.07
2018-10-12,6.22
2018-10-15,6.32
2018-10-16,6.43
2018-10-17,6.24
2018-10-18,5.86
2018-10-19,5.9
2018-10-22,5.65
2018-10-23,5.56
2018-10-24,5.37
2018-10-25,5.31
2018-10-26,5.27
2018-10-29,4.89
2018-10-30,5.08
2018-10-31,5.04
2018-11-01,5.41
2018-11-02,5.41
2018-11-05,5.48
2018-11-06,5.61
2018-11-07,5.64
2018-11-08,5.32
2018-11-09,5.31
2018-11-12,5.03
2018-11-13,4.97
2018-11-14,4.97
2018-11-15,4.99
2018-11-16,5.05
2018-11-19,4.98
2018-11-20,4.88
2018-11-21,4.68
2018-11-23,4.75
2018-11-26,4.56
2018-11-27,4.66
2018-11-28,4.92
2018-11-29,5.11
2018-11-30,5.14
2018-12-03,5.15
2018-12-04,4.89
2018-12-06,4.98
2018-12-07,5.02
2018-12-10,4.75
2018-12-11,4.68
2018-12-12,4.71
2018-12-13,4.62
2018-12-14,4.65
2018-12-17,4.65
2018-12-18,4.78
2018-12-19,4.83
2018-12-20,4.81
2018-12-21,4.78
2018-12-24,4.69
2018-12-26,4.77
2018-12-27,4.79
2018-12-28,4.79
2018-12-31,4.82
2019-01-02,4.97
2019-01-03,4.86
2019-01-04,4.91
2019-01-07,5.07
2019-01-08,5.21
2019-01-09,5.3
2019-01-10,5.27
2019-01-11,5.24
2019-01-14,5.23
2019-01-15,5.2
2019-01-16,5.34
2019-01-17,5.46
2019-01-18,5.57
2019-01-22,5.41
2019-01-23,5.24
2019-01-24,5.25
2019-01-25,5.32
2019-01-28,5.32
2019-01-29,5.3
2019-01-30,5.35
2019-01-31,5.44
2019-02-01,5.34
2019-02-04,5.36
2019-02-05,5.5
2019-02-06,5.32
2019-02-07,4.94
2019-02-08,4.86
2019-02-11,4.9
2019-02-12,5.02
2019-02-13,4.83
2019-02-14,4.9
2019-02-15,4.92
2019-02-19,4.89
2019-02-20,5.01
2019-02-21,5.0
2019-02-22,4.97
2019-02-25,4.93
2019-02-26,4.92
2019-02-27,4.87
2019-02-28,4.85
2019-03-01,4.87
2019-03-04,4.81
2019-03-05,4.76
2019-03-06,4.74
2019-03-07,4.66
2019-03-08,4.63
2019-03-11,4.7
2019-03-12,4.73
2019-03-13,4.71
2019-03-14,4.66
2019-03-15,4.77
2019-03-18,4.83
2019-03-19,4.89
2019-03-20,4.97
2019-03-21,4.91
2019-03-22,4.54
2019-03-25,4.8
2019-03-26,4.71
2019-03-27,4.74
2019-03-28,4.56
2019-03-29,4.64
2019-04-01,4.76
2019-04-02,4.76
2019-04-03,4.8
2019-04-04,4.88
2019-04-05,4.97
2019-04-08,5.1
2019-04-09,4.97
2019-04-10,4.94
2019-04-11,4.78
2019-04-12,4.79
2019-04-15,4.8
2019-04-16,4.87
2019-04-17,4.91
2019-04-18,4.88
2019-04-22,4.84
2019-04-23,4.78
2019-04-24,4.82
2019-04-25,4.6
2019-04-26,4.61
2019-04-29,4.57
2019-04-30,4.6
2019-05-01,4.58
2019-05-02,4.57
2019-05-03,4.64
2019-05-06,4.61
2019-05-07,4.53
2019-05-08,4.5
2019-05-09,4.52
2019-05-10,4.52
2019-05-13,4.34
2019-05-14,4.38
2019-05-15,4.41
2019-05-16,4.4
2019-05-17,4.38
2019-05-20,4.39
2019-05-21,4.38
2019-05-22,4.34
2019-05-23,4.32
2019-05-24,4.21
2019-05-28,4.03
2019-05-29,4.19
2019-05-30,4.23
2019-05-31,4.12
2019-06-03,4.13
2019-06-04,4.29
2019-06-05,4.19
2019-06-06,4.11
2019-06-07,4.13
2019-06-10,4.39
2019-06-11,4.25
2019-06-12,4.16
2019-06-13,4.22
2019-06-14,4.17
2019-06-17,4.1
2019-06-18,4.15
2019-06-19,4.15
2019-06-20,4.13
2019-06-21,4.17
2019-06-24,4.16
2019-06-25,4.11
2019-06-26,4.2
2019-06-27,4.21
2019-06-28,4.24
2019-07-01,4.32
2019-07-02,4.29
2019-07-03,4.25
2019-07-05,4.3
2019-07-08,4.28
2019-07-09,4.01
2019-07-10,3.98
2019-07-11,4.05
2019-07-12,4.02
2019-07-15,4.07
2019-07-16,4.0
2019-07-17,3.91
2019-07-18,3.76
2019-07-19,3.76
2019-07-22,3.72
2019-07-23,3.69
2019-07-24,3.74
2019-07-25,3.66
2019-07-26,3.63
2019-07-29,3.64
2019-07-30,3.67
2019-07-31,3.56
2019-08-01,3.4
2019-08-02,3.27
2019-08-05,3.1
2019-08-06,3.12
2019-08-07,3.13
2019-08-08,3.18
2019-08-09,3.16
2019-08-12,3.03
2019-08-13,3.02
2019-08-14,2.96
2019-08-15,2.89
2019-08-16,2.97
2019-08-19,2.99
2019-08-20,3.01
2019-08-21,3.11
2019-08-22,3.13
2019-08-23,3.12
2019-08-26,3.15
2019-08-27,3.2
2019-08-28,3.27
2019-08-29,3.57
2019-08-30,3.75
2019-09-03,3.57
2019-09-04,3.75
2019-09-05,3.88
2019-09-06,3.83
2019-09-09,3.95
2019-09-10,4.04
2019-09-11,3.93
2019-09-12,3.87
2019-09-13,3.95
2019-09-16,3.92
2019-09-17,4.05
2019-09-18,3.98
2019-09-19,3.98
2019-09-20,4.11
2019-09-23,4.03
2019-09-24,3.99
2019-09-25,4.0
2019-09-26,3.98
2019-09-27,3.96
2019-09-30,3.92
2019-10-01,3.8
2019-10-02,3.69
2019-10-03,3.68
2019-10-04,3.75
2019-10-07,3.7
2019-10-08,3.76
2019-10-09,3.86
2019-10-10,3.91
2019-10-11,4.07
2019-10-14,4.1
2019-10-15,4.11
2019-10-16,4.13
2019-10-17,4.07
2019-10-18,4.08
2019-10-21,4.08
2019-10-22,4.14
2019-10-23,4.19
2019-10-24,3.9
2019-10-25,3.98
2019-10-28,4.09
2019-10-29,4.01
2019-10-30,3.84
2019-10-31,3.77
2019-11-01,3.86
2019-11-04,3.87
2019-11-05,3.86
2019-11-06,3.89
2019-11-07,3.88
2019-11-08,3.83
2019-11-11,3.77
2019-11-12,3.63
2019-11-13,3.64
2019-11-14,3.65
2019-11-15,3.69
2019-11-18,3.66
2019-11-19,3.69
2019-11-20,3.61
2019-11-21,3.62
2019-11-22,3.66
2019-11-25,3.71
2019-11-26,3.7
2019-11-27,3.79
2019-11-29,3.73
2019-12-02,3.63
2019-12-03,3.52
2019-12-04,3.54
2019-12-05,3.61
2019-12-06,3.53
2019-12-09,3.57
2019-12-10,3.58
2019-12-11,3.66
2019-12-12,3.72
2019-12-13,3.76
2019-12-16,3.81
2019-12-17,3.78
2019-12-18,3.89
2019-12-19,3.87
2019-12-20,3.82
2019-12-23,3.87
2019-12-24,3.84
2019-12-26,3.89
2019-12-27,3.85
2019-12-30,3.79
2019-12-31,3.78
2020-01-02,3.84
2020-01-03,3.8
2020-01-06,3.84
2020-01-07,3.76
2020-01-08,3.84
2020-01-09,3.8
2020-01-10,3.83
2020-01-13,3.83
2020-01-14,3.82
2020-01-15,3.7
2020-01-16,3.92
2020-01-17,4.21
2020-01-21,4.14
2020-01-22,4.24
2020-01-23,4.24
2020-01-24,4.22
2020-01-27,4.15
2020-01-28,4.35
2020-01-29,4.27
2020-01-30,4.2
2020-01-31,4.04
2020-02-03,4.22
2020-02-04,4.28
2020-02-05,4.19
2020-02-06,4.19
2020-02-07,4.18
2020-02-10,4.15
2020-02-11,4.35
2020-02-12,4.12
2020-02-13,3.95
2020-02-14,3.9
2020-02-18,3.78
2020-02-19,3.78
2020-02-20,3.74
2020-02-21,3.79
2020-02-24,3.74
2020-02-25,3.64
2020-02-26,3.38
2020-02-27,3.23
2020-02-28,3.28
2020-03-02,3.38
2020-03-03,3.42
2020-03-04,3.47
2020-03-05,3.19
2020-03-06,2.92
2020-03-09,2.56
2020-03-10,2.71
2020-03-11,2.6
2020-03-12,2.35
2020-03-13,2.46
2020-03-16,1.93
2020-03-17,2.17
2020-03-18,1.99
2020-03-19,1.86
2020-03-20,1.73
2020-03-23,1.63
2020-03-24,1.75
2020-03-25,1.73
2020-03-26,1.99
2020-03-27,1.85
2020-03-30,1.83
2020-03-31,2.12
2020-04-01,1.91
2020-04-02,1.88
2020-04-03,1.74
2020-04-06,1.95
2020-04-07,2.06
2020-04-08,2.12
2020-04-09,2.25
2020-04-13,2.19
2020-04-14,2.11
2020-04-15,2.06
2020-04-16,1.98
2020-04-17,2.17
2020-04-20,2.1
2020-04-21,1.97
2020-04-22,1.94
2020-04-23,1.92
2020-04-24,1.86
2020-04-27,1.93
2020-04-28,2.09
2020-04-29,2.23
2020-04-30,2.12
2020-05-01,2.05
2020-05-04,2.15
2020-05-05,2.2
2020-05-06,2.08
2020-05-07,2.13
2020-05-08,2.21
