Date,LIND
2017-06-13,9.65
2017-06-14,9.61
2017-06-15,9.77
2017-06-16,9.63
2017-06-19,9.78
2017-06-20,9.83
2017-06-21,9.84
2017-06-22,9.93
2017-06-23,9.87
2017-06-26,10.15
2017-06-27,10.35
2017-06-28,10.46
2017-06-29,10.48
2017-06-30,10.5
2017-07-03,10.54
2017-07-05,10.41
2017-07-06,10.29
2017-07-07,10.16
2017-07-10,10.03
2017-07-11,10.01
2017-07-12,9.97
2017-07-13,9.8
2017-07-14,9.78
2017-07-17,9.97
2017-07-18,10.03
2017-07-19,10.17
2017-07-20,10.06
2017-07-21,10.08
2017-07-24,10.0
2017-07-25,10.18
2017-07-26,10.17
2017-07-27,10.05
2017-07-28,10.03
2017-07-31,10.01
2017-08-01,10.03
2017-08-02,9.76
2017-08-03,10.14
2017-08-04,10.18
2017-08-07,10.34
2017-08-08,10.43
2017-08-09,10.28
2017-08-10,10.25
2017-08-11,10.1
2017-08-14,10.2
2017-08-15,10.2
2017-08-16,10.57
2017-08-17,10.16
2017-08-18,10.1
2017-08-21,10.37
2017-08-22,10.5
2017-08-23,10.65
2017-08-24,10.79
2017-08-25,10.82
2017-08-28,11.01
2017-08-29,10.94
2017-08-30,11.21
2017-08-31,11.12
2017-09-01,11.17
2017-09-05,11.01
2017-09-06,10.8
2017-09-07,10.72
2017-09-08,10.83
2017-09-11,10.86
2017-09-12,10.89
2017-09-13,10.9
2017-09-14,10.95
2017-09-15,10.98
2017-09-18,11.01
2017-09-19,10.94
2017-09-20,10.91
2017-09-21,10.91
2017-09-22,10.87
2017-09-25,10.81
2017-09-26,10.84
2017-09-27,10.91
2017-09-28,10.82
2017-09-29,10.7
2017-10-02,10.72
2017-10-03,10.86
2017-10-04,10.86
2017-10-05,10.78
2017-10-06,10.71
2017-10-09,10.68
2017-10-10,10.74
2017-10-11,10.73
2017-10-12,10.55
2017-10-13,10.53
2017-10-16,10.55
2017-10-17,10.37
2017-10-18,10.44
2017-10-19,10.52
2017-10-20,10.74
2017-10-23,10.73
2017-10-24,10.59
2017-10-25,10.49
2017-10-26,10.41
2017-10-27,10.72
2017-10-30,10.69
2017-10-31,10.72
2017-11-01,10.74
2017-11-02,10.7
2017-11-03,10.7
2017-11-06,10.63
2017-11-07,10.41
2017-11-08,10.34
2017-11-09,10.39
2017-11-10,10.46
2017-11-13,10.6
2017-11-14,10.6
2017-11-15,10.55
2017-11-16,10.55
2017-11-17,10.54
2017-11-20,10.57
2017-11-21,10.54
2017-11-22,10.56
2017-11-24,10.62
2017-11-27,10.6
2017-11-28,10.59
2017-11-29,10.54
2017-11-30,10.26
2017-12-01,10.28
2017-12-04,10.39
2017-12-05,10.19
2017-12-06,10.25
2017-12-07,10.12
2017-12-08,9.96
2017-12-11,10.24
2017-12-12,10.0
2017-12-13,9.99
2017-12-14,9.91
2017-12-15,9.76
2017-12-18,9.72
2017-12-19,9.74
2017-12-20,9.84
2017-12-21,9.86
2017-12-22,9.96
2017-12-26,9.71
2017-12-27,9.58
2017-12-28,9.62
2017-12-29,9.79
2018-01-02,9.99
2018-01-03,9.9
2018-01-04,9.95
2018-01-05,9.89
2018-01-08,9.76
2018-01-09,9.68
2018-01-10,9.76
2018-01-11,9.82
2018-01-12,9.92
2018-01-16,9.91
2018-01-17,9.99
2018-01-18,10.0
2018-01-19,10.07
2018-01-22,9.99
2018-01-23,9.89
2018-01-24,9.85
2018-01-25,9.81
2018-01-26,9.74
2018-01-29,9.65
2018-01-30,9.59
2018-01-31,9.27
2018-02-01,9.36
2018-02-02,9.25
2018-02-05,8.99
2018-02-06,9.17
2018-02-07,9.1
2018-02-08,9.08
2018-02-09,9.23
2018-02-12,9.25
2018-02-13,9.21
2018-02-14,9.17
2018-02-15,9.1
2018-02-16,8.95
2018-02-20,9.01
2018-02-21,9.2
2018-02-22,9.24
2018-02-23,9.28
2018-02-26,9.3
2018-02-27,9.19
2018-02-28,9.21
2018-03-01,9.22
2018-03-02,9.26
2018-03-05,9.16
2018-03-06,9.29
2018-03-07,9.34
2018-03-08,9.39
2018-03-09,9.55
2018-03-12,9.61
2018-03-13,9.58
2018-03-14,9.9
2018-03-15,9.85
2018-03-16,9.99
2018-03-19,10.1
2018-03-20,9.99
2018-03-21,10.0
2018-03-22,9.9
2018-03-23,10.1
2018-03-26,10.35
2018-03-27,10.37
2018-03-28,10.07
2018-03-29,10.27
2018-04-02,10.27
2018-04-03,10.43
2018-04-04,10.52
2018-04-05,10.61
2018-04-06,10.59
2018-04-09,10.57
2018-04-10,10.8
2018-04-11,10.84
2018-04-12,10.89
2018-04-13,10.83
2018-04-16,10.96
2018-04-17,11.13
2018-04-18,11.22
2018-04-19,11.22
2018-04-20,11.33
2018-04-23,11.31
2018-04-24,11.2
2018-04-25,10.97
2018-04-26,10.94
2018-04-27,10.93
2018-04-30,10.95
2018-05-01,10.93
2018-05-02,10.95
2018-05-03,11.05
2018-05-04,11.65
2018-05-07,11.76
2018-05-08,11.76
2018-05-09,11.48
2018-05-10,11.46
2018-05-11,11.92
2018-05-14,12.07
2018-05-15,12.03
2018-05-16,12.04
2018-05-17,12.06
2018-05-18,12.51
2018-05-21,12.75
2018-05-22,12.84
2018-05-23,12.89
2018-05-24,12.86
2018-05-25,12.5
2018-05-29,12.19
2018-05-30,12.1
2018-05-31,12.0
2018-06-01,12.0
2018-06-04,12.07
2018-06-05,12.01
2018-06-06,12.27
2018-06-07,12.38
2018-06-08,12.51
2018-06-11,12.81
2018-06-12,12.82
2018-06-13,12.63
2018-06-14,12.93
2018-06-15,13.03
2018-06-18,13.22
2018-06-19,13.14
2018-06-20,13.05
2018-06-21,12.95
2018-06-22,12.81
2018-06-25,12.77
2018-06-26,12.98
2018-06-27,12.8
2018-06-28,13.03
2018-06-29,13.25
2018-07-02,13.12
2018-07-03,13.44
2018-07-05,13.42
2018-07-06,13.47
2018-07-09,13.52
2018-07-10,13.64
2018-07-11,13.45
2018-07-12,13.49
2018-07-13,13.44
2018-07-16,13.47
2018-07-17,13.63
