Date,NKTR
2008-12-18,5.41
2008-12-19,5.53
2008-12-22,5.34
2008-12-23,5.31
2008-12-24,5.28
2008-12-26,5.45
2008-12-29,5.31
2008-12-30,5.34
2008-12-31,5.56
2009-01-02,5.79
2009-01-05,5.51
2009-01-06,5.55
2009-01-07,5.36
2009-01-08,5.5
2009-01-09,5.28
2009-01-12,5.04
2009-01-13,5.55
2009-01-14,5.1
2009-01-15,5.23
2009-01-16,4.7
2009-01-20,4.22
2009-01-21,4.65
2009-01-22,4.14
2009-01-23,4.05
2009-01-26,4.04
2009-01-27,4.03
2009-01-28,4.28
2009-01-29,4.17
2009-01-30,4.11
2009-02-02,4.2
2009-02-03,4.36
2009-02-04,4.49
2009-02-05,4.81
2009-02-06,4.99
2009-02-09,4.95
2009-02-10,4.81
2009-02-11,4.69
2009-02-12,5.05
2009-02-13,4.93
2009-02-17,4.7
2009-02-18,4.8
2009-02-19,4.71
2009-02-20,4.7
2009-02-23,4.65
2009-02-24,4.85
2009-02-25,4.54
2009-02-26,4.47
2009-02-27,4.49
2009-03-02,4.43
2009-03-03,4.14
2009-03-04,4.3
2009-03-05,4.09
2009-03-06,4.21
2009-03-09,4.07
2009-03-10,4.2
2009-03-11,4.11
2009-03-12,4.37
2009-03-13,4.47
2009-03-16,4.67
2009-03-17,4.85
2009-03-18,4.92
2009-03-19,4.82
2009-03-20,4.59
2009-03-23,5.0
2009-03-24,4.86
2009-03-25,5.17
2009-03-26,5.53
2009-03-27,5.34
2009-03-30,5.33
2009-03-31,5.39
2009-04-01,5.18
2009-04-02,5.26
2009-04-03,5.1
2009-04-06,5.09
2009-04-07,5.02
2009-04-08,5.09
2009-04-09,5.44
2009-04-13,5.45
2009-04-14,5.11
2009-04-15,5.15
2009-04-16,5.46
2009-04-17,5.8
2009-04-20,5.52
2009-04-21,5.68
2009-04-22,5.75
2009-04-23,5.6
2009-04-24,5.6
2009-04-27,5.49
2009-04-28,5.58
2009-04-29,5.82
2009-04-30,5.6
2009-05-01,5.43
2009-05-04,5.65
2009-05-05,5.53
2009-05-06,5.35
2009-05-07,5.31
2009-05-08,5.31
2009-05-11,5.56
2009-05-12,5.29
2009-05-13,5.06
2009-05-14,6.19
2009-05-15,6.03
2009-05-18,6.63
2009-05-19,6.77
2009-05-20,6.71
2009-05-21,6.59
2009-05-22,6.42
2009-05-26,6.94
2009-05-27,6.62
2009-05-28,6.61
2009-05-29,6.75
2009-06-01,6.79
2009-06-02,6.87
2009-06-03,6.81
2009-06-04,6.85
2009-06-05,6.74
2009-06-08,6.47
2009-06-09,6.48
2009-06-10,6.34
2009-06-11,6.29
2009-06-12,6.23
2009-06-15,5.92
2009-06-16,5.91
2009-06-17,5.62
2009-06-18,5.63
2009-06-19,6.04
2009-06-22,6.15
2009-06-23,6.41
2009-06-24,6.47
2009-06-25,6.5
2009-06-26,6.47
2009-06-29,6.45
2009-06-30,6.48
2009-07-01,6.38
2009-07-02,6.11
2009-07-06,6.16
2009-07-07,6.2
2009-07-08,5.99
2009-07-09,5.89
2009-07-10,6.01
2009-07-13,6.04
2009-07-14,5.95
2009-07-15,6.36
2009-07-16,6.64
2009-07-17,6.51
2009-07-20,6.9
2009-07-21,6.86
2009-07-22,7.15
2009-07-23,7.74
2009-07-24,7.84
2009-07-27,7.42
2009-07-28,7.22
2009-07-29,7.25
2009-07-30,7.22
2009-07-31,7.08
2009-08-03,7.18
2009-08-04,7.58
2009-08-05,7.35
2009-08-06,7.47
2009-08-07,7.54
2009-08-10,7.57
2009-08-11,7.45
2009-08-12,7.77
2009-08-13,7.61
2009-08-14,7.22
2009-08-17,6.96
2009-08-18,6.97
2009-08-19,7.16
2009-08-20,7.34
2009-08-21,7.61
2009-08-24,7.5
2009-08-25,7.86
2009-08-26,8.05
2009-08-27,8.07
2009-08-28,8.15
2009-08-31,8.29
2009-09-01,8.25
2009-09-02,8.29
2009-09-03,8.4
2009-09-04,8.39
2009-09-08,8.38
2009-09-09,8.56
2009-09-10,8.56
2009-09-11,8.34
2009-09-14,8.54
2009-09-15,8.37
2009-09-16,8.47
2009-09-17,8.48
2009-09-18,8.46
2009-09-21,9.57
2009-09-22,10.47
2009-09-23,10.39
2009-09-24,10.26
2009-09-25,9.96
2009-09-28,10.1
2009-09-29,9.79
2009-09-30,9.74
2009-10-01,9.31
2009-10-02,9.39
2009-10-05,9.83
2009-10-06,9.8
2009-10-07,9.68
2009-10-08,9.37
2009-10-09,9.4
2009-10-12,9.66
2009-10-13,9.61
2009-10-14,9.8
2009-10-15,10.05
2009-10-16,9.61
2009-10-19,9.55
2009-10-20,9.4
2009-10-21,9.29
2009-10-22,9.45
2009-10-23,9.07
2009-10-26,8.57
2009-10-27,8.39
2009-10-28,8.07
2009-10-29,8.46
2009-10-30,8.12
2009-11-02,8.19
2009-11-03,8.45
2009-11-04,8.2
2009-11-05,8.31
2009-11-06,8.88
2009-11-09,8.91
2009-11-10,8.71
2009-11-11,8.62
2009-11-12,8.59
2009-11-13,8.6
2009-11-16,9.16
2009-11-17,9.35
2009-11-18,9.24
2009-11-19,8.73
2009-11-20,8.64
2009-11-23,8.76
2009-11-24,8.7
2009-11-25,8.92
2009-11-27,8.61
2009-11-30,8.71
2009-12-01,9.34
2009-12-02,9.72
2009-12-03,9.61
2009-12-04,9.62
2009-12-07,9.84
2009-12-08,9.63
2009-12-09,9.58
2009-12-10,9.45
2009-12-11,9.2
2009-12-14,9.04
2009-12-15,9.08
2009-12-16,8.89
2009-12-17,8.66
2009-12-18,8.75
2009-12-21,8.7
2009-12-22,8.99
2009-12-23,9.01
2009-12-24,9.06
2009-12-28,9.06
2009-12-29,8.97
2009-12-30,9.15
2009-12-31,9.32
2010-01-04,9.68
2010-01-05,9.66
2010-01-06,9.53
2010-01-07,9.57
2010-01-08,9.39
2010-01-11,9.5
2010-01-12,9.7
2010-01-13,11.01
2010-01-14,11.82
2010-01-15,11.97
2010-01-19,12.02
2010-01-20,12.04
2010-01-21,12.19
2010-01-22,11.85
2010-01-25,11.8
2010-01-26,11.77
2010-01-27,11.97
2010-01-28,11.42
2010-01-29,11.42
2010-02-01,11.34
2010-02-02,11.88
2010-02-03,11.95
2010-02-04,11.28
2010-02-05,11.32
2010-02-08,11.4
2010-02-09,11.71
2010-02-10,11.69
2010-02-11,11.78
2010-02-12,11.92
2010-02-16,12.12
2010-02-17,12.6
2010-02-18,12.87
2010-02-19,12.84
2010-02-22,12.93
2010-02-23,12.52
2010-02-24,12.67
2010-02-25,12.59
2010-02-26,12.39
2010-03-01,12.77
2010-03-02,12.53
2010-03-03,14.32
2010-03-04,14.58
2010-03-05,14.94
2010-03-08,14.89
2010-03-09,15.29
2010-03-10,15.36
2010-03-11,15.46
2010-03-12,15.39
2010-03-15,15.4
2010-03-16,15.37
2010-03-17,15.22
2010-03-18,15.29
2010-03-19,14.84
2010-03-22,15.19
2010-03-23,15.5
2010-03-24,15.37
2010-03-25,15.52
2010-03-26,15.2
2010-03-29,15.33
2010-03-30,15.32
2010-03-31,15.21
2010-04-01,15.55
2010-04-05,15.58
2010-04-06,15.1
2010-04-07,14.63
2010-04-08,14.58
2010-04-09,14.96
2010-04-12,14.6
2010-04-13,14.68
2010-04-14,14.56
2010-04-15,14.75
2010-04-16,14.28
2010-04-19,14.11
2010-04-20,14.47
2010-04-21,14.47
2010-04-22,14.5
2010-04-23,14.26
2010-04-26,13.62
2010-04-27,13.67
2010-04-28,14.05
2010-04-29,14.41
2010-04-30,13.96
2010-05-03,15.08
2010-05-04,14.55
2010-05-05,14.51
2010-05-06,13.13
2010-05-07,12.95
2010-05-10,13.83
2010-05-11,13.16
2010-05-12,13.83
2010-05-13,13.39
2010-05-14,13.0
2010-05-17,12.97
2010-05-18,12.49
2010-05-19,12.57
2010-05-20,12.2
2010-05-21,11.71
2010-05-24,12.01
2010-05-25,11.87
2010-05-26,11.81
2010-05-27,12.31
2010-05-28,12.23
2010-06-01,12.14
2010-06-02,12.53
2010-06-03,12.83
2010-06-04,11.72
2010-06-07,11.36
2010-06-08,11.25
2010-06-09,11.83
2010-06-10,12.48
2010-06-11,12.7
2010-06-14,13.14
2010-06-15,13.89
2010-06-16,13.48
2010-06-17,13.12
2010-06-18,13.12
2010-06-21,12.77
2010-06-22,12.26
2010-06-23,12.31
2010-06-24,12.22
2010-06-25,12.54
2010-06-28,12.25
2010-06-29,11.75
2010-06-30,12.1
2010-07-01,11.62
2010-07-02,11.6
2010-07-06,11.79
2010-07-07,12.1
2010-07-08,12.36
2010-07-09,12.95
2010-07-12,12.62
2010-07-13,13.11
2010-07-14,12.93
2010-07-15,12.74
2010-07-16,12.08
2010-07-19,12.04
2010-07-20,12.0
2010-07-21,12.07
2010-07-22,12.15
2010-07-23,12.8
2010-07-26,13.53
2010-07-27,13.79
2010-07-28,13.35
2010-07-29,13.11
2010-07-30,13.06
2010-08-02,13.7
2010-08-03,13.97
2010-08-04,14.71
2010-08-05,14.76
2010-08-06,14.73
2010-08-09,15.21
2010-08-10,14.99
2010-08-11,14.13
2010-08-12,14.48
2010-08-13,14.18
2010-08-16,14.25
2010-08-17,14.18
2010-08-18,14.39
2010-08-19,13.83
2010-08-20,13.88
2010-08-23,13.55
2010-08-24,12.99
2010-08-25,13.19
2010-08-26,13.18
2010-08-27,13.36
2010-08-30,12.75
2010-08-31,12.79
2010-09-01,13.4
2010-09-02,14.2
2010-09-03,14.17
2010-09-07,13.47
2010-09-08,13.57
2010-09-09,13.54
2010-09-10,14.13
2010-09-13,14.31
2010-09-14,14.26
2010-09-15,14.05
2010-09-16,13.77
2010-09-17,13.63
2010-09-20,14.37
2010-09-21,14.23
2010-09-22,13.86
2010-09-23,13.88
2010-09-24,14.86
2010-09-27,14.17
2010-09-28,14.73
2010-09-29,14.67
2010-09-30,14.77
2010-10-01,14.71
2010-10-04,14.53
2010-10-05,14.92
2010-10-06,15.06
2010-10-07,14.81
2010-10-08,15.67
2010-10-11,15.2
2010-10-12,15.65
2010-10-13,15.45
2010-10-14,15.43
2010-10-15,15.53
2010-10-18,15.88
2010-10-19,15.65
2010-10-20,15.8
2010-10-21,15.34
2010-10-22,15.07
2010-10-25,15.22
2010-10-26,14.79
2010-10-27,14.91
2010-10-28,14.82
2010-10-29,14.57
2010-11-01,14.63
2010-11-02,14.77
2010-11-03,15.08
2010-11-04,15.14
2010-11-05,14.36
2010-11-08,13.94
2010-11-09,13.96
2010-11-10,14.1
2010-11-11,13.96
2010-11-12,13.79
2010-11-15,13.77
2010-11-16,13.7
2010-11-17,13.4
2010-11-18,13.75
2010-11-19,13.74
2010-11-22,13.76
2010-11-23,13.19
2010-11-24,13.69
2010-11-26,13.49
2010-11-29,12.95
2010-11-30,12.67
2010-12-01,13.19
2010-12-02,13.0
2010-12-03,13.3
2010-12-06,13.48
2010-12-07,13.46
2010-12-08,13.44
2010-12-09,13.69
2010-12-10,14.06
2010-12-13,12.71
2010-12-14,12.59
2010-12-15,12.89
2010-12-16,12.97
2010-12-17,12.49
2010-12-20,12.3
2010-12-21,12.47
2010-12-22,12.55
2010-12-23,12.8
2010-12-27,12.66
2010-12-28,12.83
2010-12-29,12.86
2010-12-30,12.96
2010-12-31,12.85
2011-01-03,12.53
2011-01-04,11.94
2011-01-05,12.24
2011-01-06,12.16
2011-01-07,12.12
2011-01-10,11.92
2011-01-11,12.21
2011-01-12,12.33
2011-01-13,12.29
2011-01-14,12.18
2011-01-18,12.34
2011-01-19,11.43
2011-01-20,11.35
2011-01-21,11.12
2011-01-24,11.44
2011-01-25,11.49
2011-01-26,11.47
2011-01-27,11.65
2011-01-28,11.28
2011-01-31,11.21
2011-02-01,11.17
2011-02-02,11.16
2011-02-03,11.1
2011-02-04,11.1
2011-02-07,10.8
2011-02-08,10.69
2011-02-09,10.82
2011-02-10,10.83
2011-02-11,11.09
2011-02-14,11.23
2011-02-15,10.51
2011-02-16,10.47
2011-02-17,10.47
2011-02-18,10.46
2011-02-22,10.0
2011-02-23,9.76
2011-02-24,9.64
2011-02-25,9.78
2011-02-28,9.59
2011-03-01,9.73
2011-03-02,9.12
2011-03-03,8.9
2011-03-04,8.89
2011-03-07,8.71
2011-03-08,9.02
2011-03-09,9.06
2011-03-10,8.76
2011-03-11,8.93
2011-03-14,8.99
2011-03-15,8.99
2011-03-16,8.72
2011-03-17,8.76
2011-03-18,8.69
2011-03-21,8.58
2011-03-22,8.6
2011-03-23,8.66
2011-03-24,8.7
2011-03-25,8.76
2011-03-28,8.74
2011-03-29,9.01
2011-03-30,9.58
2011-03-31,9.47
2011-04-01,9.68
2011-04-04,9.3
2011-04-05,9.78
2011-04-06,10.01
2011-04-07,9.86
2011-04-08,9.84
2011-04-11,9.71
2011-04-12,9.69
2011-04-13,9.52
2011-04-14,9.61
2011-04-15,10.01
2011-04-18,9.79
2011-04-19,9.58
2011-04-20,9.53
2011-04-21,9.81
2011-04-25,9.83
2011-04-26,9.91
2011-04-27,9.96
2011-04-28,10.0
2011-04-29,10.38
2011-05-02,10.36
2011-05-03,10.08
2011-05-04,10.05
2011-05-05,10.07
2011-05-06,10.07
2011-05-09,10.17
2011-05-10,10.42
2011-05-11,10.28
2011-05-12,10.44
2011-05-13,10.3
2011-05-16,9.95
2011-05-17,9.88
2011-05-18,9.87
2011-05-19,9.59
2011-05-20,9.58
2011-05-23,9.21
2011-05-24,9.0
2011-05-25,9.09
2011-05-26,9.44
2011-05-27,9.36
2011-05-31,9.68
2011-06-01,9.34
2011-06-02,9.38
2011-06-03,9.12
2011-06-06,8.25
2011-06-07,8.24
2011-06-08,7.97
2011-06-09,8.1
2011-06-10,7.84
2011-06-13,7.55
2011-06-14,7.49
2011-06-15,7.69
2011-06-16,7.86
2011-06-17,7.65
2011-06-20,7.89
2011-06-21,7.87
2011-06-22,7.7
2011-06-23,7.57
2011-06-24,7.4
2011-06-27,7.35
2011-06-28,7.24
2011-06-29,7.22
2011-06-30,7.27
2011-07-01,7.4
2011-07-05,7.35
2011-07-06,7.35
2011-07-07,7.64
2011-07-08,7.52
2011-07-11,7.36
2011-07-12,7.35
2011-07-13,7.43
2011-07-14,7.46
2011-07-15,7.65
2011-07-18,7.38
2011-07-19,7.38
2011-07-20,7.42
2011-07-21,7.45
2011-07-22,7.36
2011-07-25,7.12
2011-07-26,6.81
2011-07-27,6.44
2011-07-28,6.35
2011-07-29,6.44
2011-08-01,6.26
2011-08-02,5.95
2011-08-03,5.86
2011-08-04,5.39
2011-08-05,5.35
2011-08-08,5.1
2011-08-09,5.73
2011-08-10,5.27
2011-08-11,5.48
2011-08-12,5.4
2011-08-15,5.65
2011-08-16,5.33
2011-08-17,5.29
2011-08-18,4.97
2011-08-19,5.02
2011-08-22,5.01
2011-08-23,5.24
2011-08-24,5.52
2011-08-25,5.28
2011-08-26,5.64
2011-08-29,5.9
2011-08-30,5.84
2011-08-31,5.73
2011-09-01,5.55
2011-09-02,5.31
2011-09-06,5.34
2011-09-07,5.52
2011-09-08,5.26
2011-09-09,5.06
2011-09-12,5.06
2011-09-13,5.14
2011-09-14,5.17
2011-09-15,5.31
2011-09-16,5.21
2011-09-19,4.98
2011-09-20,5.08
2011-09-21,5.07
2011-09-22,5.01
2011-09-23,5.12
2011-09-26,5.08
2011-09-27,5.31
2011-09-28,5.02
2011-09-29,4.98
2011-09-30,4.85
2011-10-03,4.37
2011-10-04,4.71
2011-10-05,4.62
2011-10-06,4.79
2011-10-07,4.66
2011-10-10,4.84
2011-10-11,4.9
2011-10-12,5.18
2011-10-13,5.02
2011-10-14,4.99
2011-10-17,4.74
2011-10-18,4.66
2011-10-19,4.63
2011-10-20,4.5
2011-10-21,5.0
2011-10-24,5.19
2011-10-25,4.99
2011-10-26,5.04
2011-10-27,5.53
2011-10-28,5.62
2011-10-31,5.42
2011-11-01,5.3
2011-11-02,4.96
2011-11-03,4.68
2011-11-04,4.74
2011-11-07,4.61
2011-11-08,4.73
2011-11-09,4.57
2011-11-10,4.63
2011-11-11,4.66
2011-11-14,4.54
2011-11-15,4.44
2011-11-16,4.28
2011-11-17,4.31
2011-11-18,4.32
2011-11-21,4.22
2011-11-22,4.32
2011-11-23,4.25
2011-11-25,4.23
2011-11-28,4.66
2011-11-29,4.83
2011-11-30,5.0
2011-12-01,4.92
2011-12-02,4.92
2011-12-05,5.19
2011-12-06,4.98
2011-12-07,5.1
2011-12-08,5.14
2011-12-09,5.29
2011-12-12,5.35
2011-12-13,5.3
2011-12-14,5.13
2011-12-15,5.3
2011-12-16,5.22
2011-12-19,5.19
2011-12-20,5.39
2011-12-21,5.37
2011-12-22,5.38
2011-12-23,5.45
2011-12-27,5.38
2011-12-28,5.46
2011-12-29,5.56
2011-12-30,5.6
2012-01-03,5.76
2012-01-04,5.68
2012-01-05,5.76
2012-01-06,5.73
2012-01-09,5.76
2012-01-10,6.16
2012-01-11,6.24
2012-01-12,6.29
2012-01-13,6.72
2012-01-17,6.33
2012-01-18,6.39
2012-01-19,6.3
2012-01-20,6.04
2012-01-23,6.0
2012-01-24,6.06
2012-01-25,6.18
2012-01-26,6.07
2012-01-27,6.14
2012-01-30,6.38
2012-01-31,6.25
2012-02-01,6.78
2012-02-02,6.92
2012-02-03,7.17
2012-02-06,7.36
2012-02-07,7.27
2012-02-08,7.21
2012-02-09,6.98
2012-02-10,6.84
2012-02-13,7.08
2012-02-14,6.92
2012-02-15,6.83
2012-02-16,7.03
2012-02-17,7.04
2012-02-21,6.74
2012-02-22,6.65
2012-02-23,6.87
2012-02-24,6.98
2012-02-27,6.84
2012-02-28,6.75
2012-02-29,7.17
2012-03-01,7.39
2012-03-02,7.67
2012-03-05,7.68
2012-03-06,7.49
2012-03-07,7.46
2012-03-08,7.52
2012-03-09,7.56
2012-03-12,7.53
2012-03-13,7.63
2012-03-14,7.59
2012-03-15,7.62
2012-03-16,7.55
2012-03-19,7.67
2012-03-20,7.55
2012-03-21,7.59
2012-03-22,7.6
2012-03-23,7.62
2012-03-26,7.87
2012-03-27,8.21
2012-03-28,8.15
2012-03-29,8.22
2012-03-30,7.92
2012-04-02,7.78
2012-04-03,7.79
2012-04-04,7.75
2012-04-05,7.65
2012-04-09,7.47
2012-04-10,7.31
2012-04-11,7.38
2012-04-12,7.38
2012-04-13,7.24
2012-04-16,7.21
2012-04-17,7.24
2012-04-18,7.27
2012-04-19,7.36
2012-04-20,7.51
2012-04-23,7.31
2012-04-24,7.49
2012-04-25,7.71
2012-04-26,7.82
2012-04-27,7.87
2012-04-30,7.63
2012-05-01,7.6
2012-05-02,7.61
2012-05-03,7.13
2012-05-04,6.9
2012-05-07,7.06
2012-05-08,7.18
2012-05-09,7.1
2012-05-10,7.14
2012-05-11,7.22
2012-05-14,7.22
2012-05-15,7.17
2012-05-16,7.06
2012-05-17,6.75
2012-05-18,6.41
2012-05-21,6.7
2012-05-22,6.61
2012-05-23,6.97
2012-05-24,7.0
2012-05-25,6.96
2012-05-29,7.05
2012-05-30,6.87
2012-05-31,6.7
2012-06-01,6.53
2012-06-04,6.57
2012-06-05,6.7
2012-06-06,6.82
2012-06-07,6.98
2012-06-08,7.35
2012-06-11,7.26
2012-06-12,7.67
2012-06-13,7.67
2012-06-14,8.14
2012-06-15,8.01
2012-06-18,7.68
2012-06-19,8.03
2012-06-20,7.87
2012-06-21,7.81
2012-06-22,8.09
2012-06-25,7.94
2012-06-26,7.9
2012-06-27,8.01
2012-06-28,7.99
2012-06-29,8.07
2012-07-02,8.19
2012-07-03,8.21
2012-07-05,8.23
2012-07-06,8.14
2012-07-09,8.34
2012-07-10,8.14
2012-07-11,8.23
2012-07-12,8.09
2012-07-13,8.49
2012-07-16,9.68
2012-07-17,9.72
2012-07-18,9.6
2012-07-19,9.52
2012-07-20,9.28
2012-07-23,9.16
2012-07-24,8.8
2012-07-25,8.86
2012-07-26,8.84
2012-07-27,9.19
2012-07-30,8.79
2012-07-31,8.52
2012-08-01,8.15
2012-08-02,8.08
2012-08-03,8.21
2012-08-06,8.49
2012-08-07,8.33
2012-08-08,8.19
2012-08-09,8.3
2012-08-10,8.24
2012-08-13,8.18
2012-08-14,8.15
2012-08-15,8.22
2012-08-16,8.14
2012-08-17,7.99
2012-08-20,8.17
2012-08-21,8.23
2012-08-22,8.52
2012-08-23,8.42
2012-08-24,8.64
2012-08-27,8.49
2012-08-28,8.46
2012-08-29,8.55
2012-08-30,8.64
2012-08-31,8.58
2012-09-04,8.84
2012-09-05,8.52
2012-09-06,8.49
2012-09-07,8.5
2012-09-10,8.51
2012-09-11,8.26
2012-09-12,8.5
2012-09-13,8.89
2012-09-14,9.24
2012-09-17,9.33
2012-09-18,9.47
2012-09-19,9.62
2012-09-20,10.1
2012-09-21,10.33
2012-09-24,10.39
2012-09-25,10.46
2012-09-26,10.53
2012-09-27,10.78
2012-09-28,10.68
2012-10-01,10.68
2012-10-02,10.51
2012-10-03,10.72
2012-10-04,10.75
2012-10-05,10.77
2012-10-08,10.75
2012-10-09,10.43
2012-10-10,10.54
2012-10-11,10.71
2012-10-12,10.64
2012-10-15,10.83
2012-10-16,10.74
2012-10-17,10.72
2012-10-18,10.42
2012-10-19,9.79
2012-10-22,9.63
2012-10-23,9.59
2012-10-24,9.56
2012-10-25,9.52
2012-10-26,9.22
2012-10-31,9.0
2012-11-01,9.19
2012-11-02,8.89
2012-11-05,9.0
2012-11-06,8.85
2012-11-07,8.86
2012-11-08,8.2
2012-11-09,8.15
2012-11-12,7.04
2012-11-13,6.71
2012-11-14,6.18
2012-11-15,6.05
2012-11-16,5.99
2012-11-19,6.16
2012-11-20,6.09
2012-11-21,6.35
2012-11-23,6.07
2012-11-26,6.23
2012-11-27,6.15
2012-11-28,6.37
2012-11-29,6.61
2012-11-30,6.52
2012-12-03,6.53
2012-12-04,6.47
2012-12-05,6.51
2012-12-06,6.8
2012-12-07,7.0
2012-12-10,7.05
2012-12-11,7.11
2012-12-12,6.97
2012-12-13,6.99
2012-12-14,6.78
2012-12-17,6.85
2012-12-18,6.99
2012-12-19,6.93
2012-12-20,6.96
2012-12-21,7.1
2012-12-24,7.03
2012-12-26,6.82
2012-12-27,6.95
2012-12-28,7.08
2012-12-31,7.41
2013-01-02,7.54
2013-01-03,7.75
2013-01-04,7.82
2013-01-07,7.76
2013-01-08,7.71
2013-01-09,8.33
2013-01-10,8.31
2013-01-11,8.27
2013-01-14,8.74
2013-01-15,9.43
2013-01-16,9.09
2013-01-17,8.87
2013-01-18,8.93
2013-01-22,8.79
2013-01-23,8.72
2013-01-24,8.57
2013-01-25,9.1
2013-01-28,9.06
2013-01-29,8.9
2013-01-30,8.5
2013-01-31,8.57
2013-02-01,8.81
2013-02-04,8.88
2013-02-05,9.02
2013-02-06,8.8
2013-02-07,8.79
2013-02-08,8.87
2013-02-11,8.87
2013-02-12,8.76
2013-02-13,8.81
2013-02-14,8.99
2013-02-15,9.14
2013-02-19,9.27
2013-02-20,9.02
2013-02-21,9.03
2013-02-22,9.36
2013-02-25,9.11
2013-02-26,9.47
2013-02-27,9.37
2013-02-28,9.27
2013-03-01,9.13
2013-03-04,9.42
2013-03-05,10.0
2013-03-06,9.97
2013-03-07,10.0
2013-03-08,10.05
2013-03-11,9.99
2013-03-12,9.99
2013-03-13,10.15
2013-03-14,10.2
2013-03-15,10.09
2013-03-18,10.51
2013-03-19,10.42
2013-03-20,10.65
2013-03-21,10.85
2013-03-22,10.86
2013-03-25,10.98
2013-03-26,11.06
2013-03-27,11.0
2013-03-28,11.0
2013-04-01,10.79
2013-04-02,10.93
2013-04-03,10.7
2013-04-04,10.7
2013-04-05,10.5
2013-04-08,10.64
2013-04-09,10.5
2013-04-10,10.87
2013-04-11,10.87
2013-04-12,10.98
2013-04-15,10.2
2013-04-16,10.89
2013-04-17,10.71
2013-04-18,11.15
2013-04-19,11.0
2013-04-22,10.99
2013-04-23,11.29
2013-04-24,10.94
2013-04-25,10.99
2013-04-26,11.08
2013-04-29,11.08
2013-04-30,10.84
2013-05-01,10.27
2013-05-02,10.5
2013-05-03,10.49
2013-05-06,10.41
2013-05-07,10.31
2013-05-08,10.03
2013-05-09,9.93
2013-05-10,9.62
2013-05-13,10.11
2013-05-14,10.01
2013-05-15,9.88
2013-05-16,9.6
2013-05-17,9.79
2013-05-20,9.77
2013-05-21,9.73
2013-05-22,9.24
2013-05-23,9.31
2013-05-24,9.27
2013-05-28,9.36
2013-05-29,9.18
2013-05-30,9.47
2013-05-31,9.47
2013-06-03,9.23
2013-06-04,9.14
2013-06-05,8.83
2013-06-06,9.17
2013-06-07,9.3
2013-06-10,9.45
2013-06-11,9.85
2013-06-12,9.52
2013-06-13,9.43
2013-06-14,9.27
2013-06-17,9.33
2013-06-18,9.81
2013-06-19,10.95
2013-06-20,10.59
2013-06-21,11.0
2013-06-24,10.34
2013-06-25,10.37
2013-06-26,11.23
2013-06-27,11.7
2013-06-28,11.55
2013-07-01,11.96
2013-07-02,11.73
2013-07-03,11.98
2013-07-05,12.0
2013-07-08,12.16
2013-07-09,12.24
2013-07-10,12.52
2013-07-11,12.7
2013-07-12,12.5
2013-07-15,12.75
2013-07-16,12.62
2013-07-17,12.68
2013-07-18,12.77
2013-07-19,12.88
2013-07-22,12.39
2013-07-23,12.0
2013-07-24,11.94
2013-07-25,11.91
2013-07-26,11.84
2013-07-29,11.54
2013-07-30,11.3
2013-07-31,11.21
2013-08-01,12.69
2013-08-02,12.3
2013-08-05,12.14
2013-08-06,11.59
2013-08-07,11.09
2013-08-08,10.94
2013-08-09,12.41
2013-08-12,11.62
2013-08-13,11.58
2013-08-14,11.1
2013-08-15,11.27
2013-08-16,11.15
2013-08-19,11.02
2013-08-20,11.36
2013-08-21,11.47
2013-08-22,12.01
2013-08-23,12.15
2013-08-26,12.51
2013-08-27,11.85
2013-08-28,11.8
2013-08-29,12.16
2013-08-30,12.18
2013-09-03,12.44
2013-09-04,12.82
2013-09-05,12.86
2013-09-06,13.04
2013-09-09,13.38
2013-09-10,13.78
2013-09-11,13.31
2013-09-12,13.31
2013-09-13,13.5
2013-09-16,13.41
2013-09-17,13.88
2013-09-18,13.62
2013-09-19,13.8
2013-09-20,13.96
2013-09-23,13.74
2013-09-24,13.67
2013-09-25,13.41
2013-09-26,13.85
2013-09-27,10.54
2013-09-30,10.45
2013-10-01,10.45
2013-10-02,10.3
2013-10-03,10.4
2013-10-04,10.68
2013-10-07,10.3
2013-10-08,9.9
2013-10-09,9.6
2013-10-10,10.04
2013-10-11,9.76
2013-10-14,9.89
2013-10-15,9.58
2013-10-16,10.15
2013-10-17,10.61
2013-10-18,10.24
2013-10-21,10.26
2013-10-22,10.49
2013-10-23,10.53
2013-10-24,10.72
2013-10-25,10.39
2013-10-28,10.27
2013-10-29,10.22
2013-10-30,9.6
2013-10-31,9.51
2013-11-01,9.45
2013-11-04,9.51
2013-11-05,9.58
2013-11-06,9.36
2013-11-07,8.96
2013-11-08,10.84
2013-11-11,10.83
2013-11-12,10.88
2013-11-13,11.23
2013-11-14,11.05
2013-11-15,11.36
2013-11-18,11.01
2013-11-19,11.01
2013-11-20,11.07
2013-11-21,11.59
2013-11-22,11.8
2013-11-25,11.83
2013-11-26,11.78
2013-11-27,12.32
2013-11-29,12.56
2013-12-02,12.02
2013-12-03,11.84
2013-12-04,11.65
2013-12-05,11.46
2013-12-06,11.54
2013-12-09,11.38
2013-12-10,11.23
2013-12-11,10.54
2013-12-12,10.74
2013-12-13,10.53
2013-12-16,10.76
2013-12-17,10.84
2013-12-18,10.99
2013-12-19,10.76
2013-12-20,11.19
2013-12-23,11.22
2013-12-24,11.48
2013-12-26,11.74
2013-12-27,11.39
2013-12-30,11.57
2013-12-31,11.35
2014-01-02,11.87
2014-01-03,11.97
2014-01-06,11.68
2014-01-07,11.89
2014-01-08,12.17
